TEAM1,TEAM2,TEAM1_GP,TEAM1_MPG,TEAM1_PPG,TEAM1_FGM,TEAM1_FGA,TEAM1_FG%,TEAM1_3PM,TEAM1_3PA,TEAM1_3P%,TEAM1_FTM,TEAM1_FTA,TEAM1_FT%,TEAM1_ORB,TEAM1_DRB,TEAM1_RPG,TEAM1_APG,TEAM1_SPG,TEAM1_BPG,TEAM1_TOV,TEAM1_PF,TEAM1_GP_Opp,TEAM1_MPG_Opp,TEAM1_PPG_Opp,TEAM1_FGM_Opp,TEAM1_FGA_Opp,TEAM1_FG%_Opp,TEAM1_3PM_Opp,TEAM1_3PA_Opp,TEAM1_3P%_Opp,TEAM1_FTM_Opp,TEAM1_FTA_Opp,TEAM1_FT%_Opp,TEAM1_ORB_Opp,TEAM1_DRB_Opp,TEAM1_RPG_Opp,TEAM1_APG_Opp,TEAM1_SPG_Opp,TEAM1_BPG_Opp,TEAM1_TOV_Opp,TEAM1_PF_Opp,TEAM2_GP,TEAM2_MPG,TEAM2_PPG,TEAM2_FGM,TEAM2_FGA,TEAM2_FG%,TEAM2_3PM,TEAM2_3PA,TEAM2_3P%,TEAM2_FTM,TEAM2_FTA,TEAM2_FT%,TEAM2_ORB,TEAM2_DRB,TEAM2_RPG,TEAM2_APG,TEAM2_SPG,TEAM2_BPG,TEAM2_TOV,TEAM2_PF,TEAM2_GP_Opp,TEAM2_MPG_Opp,TEAM2_PPG_Opp,TEAM2_FGM_Opp,TEAM2_FGA_Opp,TEAM2_FG%_Opp,TEAM2_3PM_Opp,TEAM2_3PA_Opp,TEAM2_3P%_Opp,TEAM2_FTM_Opp,TEAM2_FTA_Opp,TEAM2_FT%_Opp,TEAM2_ORB_Opp,TEAM2_DRB_Opp,TEAM2_RPG_Opp,TEAM2_APG_Opp,TEAM2_SPG_Opp,TEAM2_BPG_Opp,TEAM2_TOV_Opp,TEAM2_PF_Opp,TEAM1_SEED,TEAM2_SEED,TEAM1_WIN,DIFF
2011BUTLER,2011WISCONSIN,38,40.5,71.2,24.2,55.8,0.433,7.6,21.6,0.352,15.3,21.0,0.726,10.2,23.0,33.1,11.9,5.9,1.6,10.7,18.8,37,40.5,64.4,22.3,52.6,0.424,6.0,18.6,0.322,13.8,20.5,0.674,8.3,22.0,30.4,10.8,5.4,3.0,12.2,19.6,34,40.3,67.9,23.5,53.2,0.441,8.2,21.9,0.374,12.8,15.7,0.818,9.6,20.5,30.1,13.0,3.6,3.1,7.3,15.4,34,40.3,58.6,20.7,48.4,0.428,5.3,14.2,0.37,11.9,15.9,0.744,7.1,19.4,26.4,9.6,3.9,1.8,9.6,16.8,8,4,1,7.0
2011KENTUCKY,2011NORTHCAROLINA,38,40.1,74.9,26.4,57.4,0.459,7.4,18.6,0.397,14.7,20.8,0.71,10.7,24.8,35.5,12.7,5.6,6.3,10.6,15.8,38,40.1,63.5,22.7,57.6,0.394,5.5,17.1,0.324,12.5,17.3,0.723,9.5,21.8,31.3,11.0,5.3,3.5,11.9,18.3,37,40.1,77.5,28.2,62.6,0.451,5.1,15.6,0.328,15.9,23.7,0.672,12.9,27.4,40.3,15.5,6.3,5.5,13.3,16.1,37,40.1,68.8,25.6,63.2,0.405,7.2,21.8,0.331,10.3,15.7,0.659,10.9,22.9,33.7,12.8,7.5,3.1,14.0,20.1,4,2,1,7.0
2011KANSAS,2011VCU,38,40.1,81.2,29.3,57.7,0.508,7.1,18.7,0.382,15.4,22.7,0.679,11.3,26.0,37.4,17.7,7.8,4.0,13.2,17.5,38,40.1,64.7,22.7,57.6,0.394,5.9,19.9,0.298,13.4,18.3,0.73,9.2,19.6,28.8,11.3,6.0,2.7,13.7,19.3,40,40.5,71.6,24.2,55.7,0.434,8.5,22.9,0.37,14.7,20.6,0.715,10.0,20.8,30.8,14.6,8.2,3.5,11.0,18.4,40,40.5,66.8,24.3,55.0,0.441,5.6,16.5,0.336,12.7,18.8,0.678,11.2,23.0,34.2,13.0,5.9,3.8,14.3,18.7,1,11,0,-10.0
2011BUTLER,2011FLORIDA,38,40.5,71.2,24.2,55.8,0.433,7.6,21.6,0.352,15.3,21.0,0.726,10.2,23.0,33.1,11.9,5.9,1.6,10.7,18.8,37,40.5,64.4,22.3,52.6,0.424,6.0,18.6,0.322,13.8,20.5,0.674,8.3,22.0,30.4,10.8,5.4,3.0,12.2,19.6,37,40.9,72.1,26.2,56.3,0.465,6.3,17.9,0.352,13.5,20.1,0.669,11.4,23.5,34.9,14.1,6.0,3.5,12.1,14.7,37,40.9,63.4,23.6,56.1,0.42,5.8,18.6,0.311,10.5,15.6,0.672,9.4,20.1,29.5,11.4,6.1,3.1,12.2,18.2,8,2,1,3.0
2011VCU,2011BUTLER,40,40.5,71.6,24.2,55.7,0.434,8.5,22.9,0.37,14.7,20.6,0.715,10.0,20.8,30.8,14.6,8.2,3.5,11.0,18.4,40,40.5,66.8,24.3,55.0,0.441,5.6,16.5,0.336,12.7,18.8,0.678,11.2,23.0,34.2,13.0,5.9,3.8,14.3,18.7,38,40.5,71.2,24.2,55.8,0.433,7.6,21.6,0.352,15.3,21.0,0.726,10.2,23.0,33.1,11.9,5.9,1.6,10.7,18.8,37,40.5,64.4,22.3,52.6,0.424,6.0,18.6,0.322,13.8,20.5,0.674,8.3,22.0,30.4,10.8,5.4,3.0,12.2,19.6,11,8,0,-8.0
2010KANSAS,2010LEHIGH,36,40.3,81.6,28.7,58.6,0.489,7.3,18.0,0.404,16.9,24.2,0.699,12.1,26.6,38.7,16.9,8.4,6.4,12.9,18.2,36,40.3,64.2,22.5,59.5,0.379,6.4,19.2,0.331,12.8,18.7,0.686,11.3,20.0,31.4,12.4,6.5,3.7,13.7,19.9,33,40.3,75.1,25.5,56.2,0.454,6.7,16.7,0.399,17.4,24.2,0.718,9.4,24.4,33.8,15.0,6.2,2.6,12.8,17.8,33,40.3,70.6,25.3,59.2,0.427,7.2,20.6,0.347,12.9,18.3,0.708,9.9,22.8,32.7,14.5,6.6,3.4,13.3,20.4,1,16,1,16.0
2010UNLV,2010NORTHERNIOWA,34,40.3,73.1,26.4,57.4,0.461,6.8,20.4,0.332,13.4,18.7,0.716,9.2,22.4,31.6,16.2,7.8,3.4,11.5,20.3,33,40.3,64.1,20.5,51.3,0.4,6.0,17.7,0.337,17.1,24.2,0.707,9.3,22.8,32.2,10.5,4.9,2.7,14.9,17.0,35,40.0,63.3,21.3,49.7,0.429,6.7,18.8,0.354,14.0,18.4,0.758,8.6,21.2,29.9,10.5,5.7,2.0,10.5,15.9,35,40.0,55.1,19.8,48.7,0.406,5.8,17.5,0.333,9.7,14.0,0.69,7.7,20.1,27.8,8.9,4.7,2.0,12.0,18.5,8,9,0,-3.0
2010MARYLAND,2010HOUSTON,33,40.5,79.7,29.3,62.2,0.471,5.9,15.5,0.382,15.2,20.9,0.729,11.5,24.1,35.6,16.5,7.8,4.7,11.5,16.8,33,40.4,68.3,24.5,62.2,0.394,6.7,19.7,0.34,12.6,18.2,0.693,13.1,22.0,35.2,11.6,5.6,3.5,14.7,18.6,35,40.3,78.6,27.4,65.2,0.42,8.3,23.3,0.356,15.6,21.9,0.71,11.3,19.9,31.2,12.4,9.4,2.9,8.7,18.6,35,40.4,75.1,26.7,57.9,0.461,5.7,17.3,0.332,16.1,22.6,0.712,12.1,27.8,39.9,13.4,4.5,3.4,16.8,18.4,4,13,1,12.0
2010GEORGETOWN,2010OHIO,34,40.0,73.5,26.6,53.4,0.499,6.2,16.1,0.387,14.1,19.8,0.711,8.8,22.4,31.2,15.4,7.0,4.7,13.6,17.0,34,40.0,66.1,23.2,55.6,0.417,6.4,19.0,0.334,13.4,18.6,0.718,9.8,18.7,28.5,13.1,7.2,3.9,12.7,18.4,37,40.8,74.7,25.0,58.2,0.43,7.5,20.5,0.366,17.2,23.9,0.719,10.8,23.5,34.4,14.2,7.5,2.6,12.6,18.8,36,40.8,69.4,24.4,58.6,0.417,6.0,19.4,0.307,14.6,20.9,0.699,11.8,23.9,35.8,13.8,5.8,3.4,14.9,19.9,3,14,0,-14.0
2010SYRACUSE,2010VERMONT,35,40.0,80.9,29.8,57.7,0.516,7.0,17.8,0.391,14.4,21.3,0.677,11.1,25.0,36.1,19.2,9.6,6.3,15.1,14.7,35,40.0,66.4,24.5,61.5,0.398,7.5,24.7,0.302,10.0,15.7,0.637,12.7,19.1,31.8,15.5,8.5,2.3,15.1,17.9,35,40.1,70.2,23.6,53.8,0.438,4.7,15.0,0.317,18.3,26.6,0.687,11.4,23.0,34.4,12.1,6.8,4.0,13.7,18.1,35,40.2,64.8,22.8,56.9,0.401,5.6,17.5,0.32,13.6,19.7,0.69,11.2,20.5,31.7,11.1,6.9,3.8,13.6,22.1,1,16,1,23.0
2010BUTLER,2010UTEP,38,40.2,68.7,22.2,50.3,0.442,6.8,20.0,0.342,17.4,23.6,0.738,8.3,22.3,30.6,12.2,7.0,2.3,11.8,18.0,38,40.1,59.4,21.2,50.9,0.416,5.1,16.1,0.317,11.9,17.6,0.679,8.1,20.2,28.3,10.7,5.3,3.2,13.7,20.5,33,40.5,75.3,27.0,56.9,0.474,6.1,17.8,0.343,15.2,22.5,0.673,9.0,25.4,34.4,14.8,8.7,3.6,13.0,19.5,33,40.5,64.6,21.4,54.7,0.392,5.9,19.0,0.313,15.8,23.6,0.668,10.0,22.8,32.9,11.5,5.8,2.4,15.4,18.8,5,12,1,18.0
2010XAVIER,2010MINNESOTA,35,41.3,79.8,27.5,59.5,0.462,7.1,19.0,0.377,17.7,24.9,0.711,11.2,27.2,38.4,14.1,6.7,3.8,12.8,18.9,35,41.2,69.5,25.3,61.6,0.41,5.7,19.2,0.299,13.3,20.3,0.654,10.2,22.1,32.3,13.3,6.4,5.0,12.7,20.7,35,40.4,72.4,26.1,55.7,0.468,7.0,17.6,0.399,13.2,18.9,0.7,10.1,23.0,33.1,16.7,7.8,5.7,12.4,16.5,35,40.4,64.1,22.3,55.6,0.4,7.1,21.0,0.341,12.4,18.2,0.68,9.9,20.9,30.7,13.2,6.6,2.6,13.8,17.5,6,11,1,11.0
2010PITTSBURGH,2010OAKLAND,34,40.9,68.7,23.8,53.3,0.446,5.3,15.5,0.343,15.8,22.8,0.693,10.8,24.1,35.0,15.8,5.2,4.1,12.0,17.4,34,40.9,61.8,22.2,55.4,0.4,5.1,16.1,0.314,12.4,18.7,0.661,10.0,20.2,30.2,11.1,5.5,3.9,10.7,19.4,35,40.0,76.5,26.3,58.7,0.448,5.9,18.3,0.322,18.0,25.0,0.719,12.1,23.9,36.0,13.2,6.7,4.8,13.5,18.0,33,40.0,72.2,27.0,59.0,0.458,5.2,15.5,0.339,12.9,19.1,0.677,10.1,21.9,32.0,12.9,6.9,3.5,12.9,20.2,3,14,1,23.0
2010TEXAS,2010WAKEFOREST,34,40.4,81.2,29.6,63.5,0.466,5.7,16.7,0.344,16.4,25.8,0.633,13.6,26.3,39.9,14.4,7.9,5.7,13.5,19.7,34,40.4,70.0,24.8,61.5,0.403,5.6,17.5,0.322,14.8,21.7,0.684,10.7,22.1,32.8,11.5,7.3,3.7,15.0,21.1,31,41.0,72.8,26.2,60.3,0.434,4.3,14.0,0.308,16.2,24.6,0.657,14.0,26.1,40.1,11.9,7.1,5.3,14.9,20.1,31,41.0,69.5,23.8,61.0,0.39,5.8,19.8,0.292,16.1,23.5,0.687,12.5,22.8,35.3,11.4,7.2,3.9,13.4,20.9,8,9,0,-1.0
2010TEMPLE,2010CORNELL,35,40.3,64.9,24.3,55.5,0.438,5.8,17.3,0.337,10.5,15.2,0.691,9.9,24.1,34.1,14.7,4.7,3.0,10.2,14.9,35,40.3,56.8,20.8,54.2,0.383,5.0,17.7,0.285,10.2,14.6,0.699,8.8,21.8,30.6,9.8,5.3,2.9,11.2,16.2,34,40.3,74.9,26.9,55.7,0.482,9.6,22.4,0.429,11.6,15.8,0.73,9.1,22.6,31.7,16.0,7.1,3.7,12.1,17.6,32,40.3,64.6,22.3,52.2,0.427,5.7,16.6,0.342,14.4,20.1,0.715,9.0,20.1,29.1,11.6,6.4,2.9,13.2,16.9,5,12,0,-13.0
2010WISCONSIN,2010WOFFORD,33,40.3,67.1,23.5,53.0,0.443,7.5,20.9,0.357,12.6,17.2,0.732,9.1,21.4,30.5,12.5,5.7,3.4,8.3,16.2,33,40.3,56.9,20.4,48.1,0.424,4.2,12.2,0.343,11.9,17.3,0.689,6.9,21.4,28.4,9.5,4.5,2.2,11.9,17.8,35,40.1,68.8,23.6,53.5,0.441,5.8,16.5,0.351,15.9,23.7,0.669,10.2,23.1,33.3,13.4,6.9,2.1,11.5,17.8,34,40.1,61.6,22.0,52.6,0.418,4.9,16.1,0.306,12.7,18.8,0.676,9.1,22.0,31.1,9.4,5.2,3.9,13.7,19.4,4,13,1,4.0
2010MARQUETTE,2010WASHINGTON,34,40.6,73.1,25.3,55.6,0.456,8.1,19.5,0.413,14.4,19.4,0.741,9.0,20.7,29.8,15.2,7.9,2.1,10.1,17.0,34,40.6,64.6,24.4,54.1,0.45,5.1,15.6,0.325,10.9,15.9,0.681,9.5,21.4,30.9,13.7,5.6,3.7,14.1,17.2,36,40.1,79.2,27.9,61.4,0.454,5.3,15.8,0.336,18.1,25.1,0.72,12.0,23.6,35.6,14.3,7.3,4.2,12.6,21.2,36,40.1,70.0,23.9,56.7,0.421,4.9,15.4,0.321,17.3,25.3,0.682,10.3,21.5,31.8,11.1,6.1,3.0,15.9,20.9,6,11,0,-2.0
2010NEWMEXICO,2010MONTANA,35,40.3,75.9,25.3,57.8,0.438,7.8,21.1,0.369,17.4,26.0,0.669,12.0,24.1,36.1,14.2,6.6,3.4,11.0,17.6,35,40.3,67.2,23.5,54.9,0.428,7.3,21.9,0.333,12.9,19.2,0.67,8.2,22.5,30.7,13.3,5.6,2.8,13.1,22.5,32,40.0,69.6,24.7,51.1,0.483,6.6,16.4,0.399,13.6,18.8,0.723,8.2,22.9,31.1,12.4,6.4,3.3,12.1,17.8,30,40.0,62.2,21.7,51.5,0.421,5.6,15.6,0.36,13.1,20.0,0.658,8.9,19.9,28.8,10.0,5.6,2.6,12.1,17.7,3,14,1,5.0
2010CLEMSON,2010MISSOURI,32,40.0,73.4,26.6,58.7,0.453,6.8,19.7,0.342,13.5,20.4,0.661,12.0,22.3,34.3,14.2,9.4,4.7,14.8,17.6,32,40.0,64.5,23.3,55.3,0.422,4.6,15.7,0.294,13.3,19.6,0.679,10.7,21.6,32.3,12.0,8.2,3.1,17.0,18.3,34,40.3,77.3,27.2,61.9,0.44,7.6,20.6,0.368,15.2,21.0,0.724,11.6,21.2,32.7,15.4,10.9,4.7,12.5,19.3,34,40.3,66.2,22.8,55.6,0.41,5.4,17.2,0.317,15.2,21.6,0.702,12.3,23.6,35.9,11.2,6.0,3.1,19.0,18.8,7,10,0,-8.0
2010DUKE,2010ARKANSASPINEBLUFF,40,40.0,77.0,26.2,59.4,0.441,7.5,19.6,0.385,17.1,22.5,0.759,13.3,23.4,36.6,13.9,6.6,4.1,10.7,18.0,40,40.0,61.0,21.9,54.7,0.401,4.0,14.0,0.283,12.9,18.7,0.689,10.3,19.9,30.2,10.8,5.1,3.9,13.6,19.4,34,40.6,63.7,21.3,52.3,0.408,4.1,13.7,0.303,16.9,25.3,0.668,11.0,23.9,34.9,12.4,6.7,3.6,16.6,22.5,34,40.6,64.3,20.5,50.6,0.406,5.0,15.5,0.322,18.3,27.6,0.662,8.6,21.2,29.8,11.5,7.7,4.4,13.6,20.8,1,16,1,29.0
2010CALIFORNIA,2010LOUISVILLE,35,40.1,77.2,27.6,57.9,0.476,6.5,17.4,0.374,15.5,20.5,0.757,9.9,22.8,32.7,14.3,5.7,2.5,11.9,16.9,35,40.1,68.2,24.7,56.9,0.435,5.6,17.7,0.316,13.1,18.9,0.694,9.8,20.3,30.1,12.4,5.5,3.8,12.5,17.3,33,40.5,75.9,26.5,59.4,0.447,7.9,23.5,0.337,14.9,21.2,0.701,13.6,22.0,35.6,15.5,7.8,4.1,13.6,20.1,33,40.5,69.8,23.8,55.5,0.429,6.2,17.9,0.347,16.0,22.8,0.702,11.7,21.4,33.0,13.5,6.6,2.1,15.0,19.4,8,9,1,15.0
2010PURDUE,2010SIENA,35,40.0,70.5,24.8,55.9,0.443,5.3,16.8,0.318,15.6,21.6,0.723,8.9,22.1,31.0,14.1,7.1,4.6,10.7,18.6,35,40.1,61.3,21.1,52.8,0.399,5.3,14.9,0.354,13.9,19.4,0.715,9.2,22.6,31.7,10.8,5.2,2.6,15.3,18.8,34,40.3,75.1,27.4,60.2,0.454,4.7,14.6,0.321,15.7,23.3,0.673,11.9,24.8,36.6,14.3,8.7,3.5,12.1,13.9,34,40.3,65.5,25.6,59.8,0.428,6.1,18.7,0.328,8.1,12.8,0.638,9.5,22.8,32.3,13.8,6.1,3.3,14.9,18.5,4,13,1,8.0
2010NOTREDAME,2010OLDDOMINION,35,40.4,75.3,26.2,55.8,0.47,7.5,19.2,0.388,15.4,21.3,0.723,10.1,22.9,33.0,16.7,5.5,3.0,10.1,15.1,35,40.4,68.4,24.9,57.3,0.435,6.7,19.1,0.349,11.8,15.9,0.742,9.7,20.7,30.4,13.9,6.0,3.3,10.1,18.0,36,40.1,67.1,25.6,57.2,0.448,4.6,14.5,0.317,11.3,17.4,0.648,13.6,22.9,36.5,15.4,7.8,2.9,12.6,15.6,36,40.1,57.5,20.9,51.9,0.403,5.4,18.1,0.3,10.3,15.4,0.665,9.4,19.3,28.8,11.2,6.4,3.6,13.8,17.1,6,11,0,-1.0
2010RICHMOND,2010SAINTMARYS,35,40.9,69.3,24.8,55.5,0.447,7.1,20.1,0.355,12.6,18.0,0.7,7.9,23.0,30.9,12.6,8.3,4.5,11.0,18.0,35,40.9,62.8,21.7,55.2,0.394,5.2,17.3,0.3,14.1,20.0,0.707,11.6,23.8,35.3,10.0,5.4,3.3,14.9,17.7,34,39.9,78.5,27.8,57.2,0.485,8.4,20.5,0.407,14.6,19.2,0.761,10.0,24.4,34.4,15.9,4.9,5.2,11.2,16.3,33,40.2,66.6,25.3,59.4,0.426,4.2,13.8,0.302,11.8,18.0,0.659,10.2,19.9,30.2,9.8,5.7,2.4,10.6,17.4,7,10,0,-9.0
2010VILLANOVA,2010ROBERTMORRIS,33,40.3,81.8,27.2,59.5,0.458,7.6,20.5,0.373,19.7,26.1,0.755,11.9,23.9,35.8,13.6,7.8,4.0,13.5,22.1,33,40.2,72.8,23.0,56.2,0.409,7.3,21.6,0.337,19.6,27.6,0.71,10.3,20.7,31.0,13.5,6.6,4.3,15.0,21.1,35,40.1,68.5,23.3,53.4,0.436,5.6,15.6,0.361,16.3,24.5,0.666,10.6,21.5,32.1,12.4,7.6,2.3,14.7,21.6,35,40.1,65.9,20.9,51.4,0.407,6.3,19.7,0.321,17.7,24.6,0.719,9.9,20.8,30.7,11.9,7.1,3.4,15.5,20.0,2,15,1,3.0
2010KANSAS,2010NORTHERNIOWA,36,40.3,81.6,28.7,58.6,0.489,7.3,18.0,0.404,16.9,24.2,0.699,12.1,26.6,38.7,16.9,8.4,6.4,12.9,18.2,36,40.3,64.2,22.5,59.5,0.379,6.4,19.2,0.331,12.8,18.7,0.686,11.3,20.0,31.4,12.4,6.5,3.7,13.7,19.9,35,40.0,63.3,21.3,49.7,0.429,6.7,18.8,0.354,14.0,18.4,0.758,8.6,21.2,29.9,10.5,5.7,2.0,10.5,15.9,35,40.0,55.1,19.8,48.7,0.406,5.8,17.5,0.333,9.7,14.0,0.69,7.7,20.1,27.8,8.9,4.7,2.0,12.0,18.5,1,9,0,-2.0
2010TENNESSEE,2010OHIO,37,40.1,73.5,26.8,58.8,0.456,5.9,18.4,0.32,14.1,20.9,0.671,10.6,23.6,34.2,14.3,7.8,3.6,12.9,19.7,37,40.0,65.2,21.7,54.9,0.396,6.2,20.9,0.297,15.5,22.4,0.695,10.6,22.7,33.3,11.4,6.1,4.3,15.9,19.0,37,40.8,74.7,25.0,58.2,0.43,7.5,20.5,0.366,17.2,23.9,0.719,10.8,23.5,34.4,14.2,7.5,2.6,12.6,18.8,36,40.8,69.4,24.4,58.6,0.417,6.0,19.4,0.307,14.6,20.9,0.699,11.8,23.9,35.8,13.8,5.8,3.4,14.9,19.9,6,14,1,15.0
2010SYRACUSE,2010GONZAGA,35,40.0,80.9,29.8,57.7,0.516,7.0,17.8,0.391,14.4,21.3,0.677,11.1,25.0,36.1,19.2,9.6,6.3,15.1,14.7,35,40.0,66.4,24.5,61.5,0.398,7.5,24.7,0.302,10.0,15.7,0.637,12.7,19.1,31.8,15.5,8.5,2.3,15.1,17.9,34,40.5,76.9,26.8,54.6,0.491,5.4,15.2,0.352,17.9,26.9,0.664,9.8,25.8,35.6,13.4,6.7,4.2,12.8,18.1,33,40.4,68.2,24.3,58.9,0.412,6.5,19.2,0.339,13.2,20.1,0.654,9.7,20.4,30.1,12.4,6.5,2.9,12.4,21.2,1,8,1,22.0
2010XAVIER,2010PITTSBURGH,35,41.3,79.8,27.5,59.5,0.462,7.1,19.0,0.377,17.7,24.9,0.711,11.2,27.2,38.4,14.1,6.7,3.8,12.8,18.9,35,41.2,69.5,25.3,61.6,0.41,5.7,19.2,0.299,13.3,20.3,0.654,10.2,22.1,32.3,13.3,6.4,5.0,12.7,20.7,34,40.9,68.7,23.8,53.3,0.446,5.3,15.5,0.343,15.8,22.8,0.693,10.8,24.1,35.0,15.8,5.2,4.1,12.0,17.4,34,40.9,61.8,22.2,55.4,0.4,5.1,16.1,0.314,12.4,18.7,0.661,10.0,20.2,30.2,11.1,5.5,3.9,10.7,19.4,6,3,1,3.0
2010KENTUCKY,2010WAKEFOREST,38,40.4,79.3,28.1,58.6,0.478,6.1,18.3,0.331,17.1,25.5,0.669,13.3,26.1,39.4,15.1,7.3,7.2,14.3,16.9,38,40.4,64.9,23.0,60.9,0.378,6.4,20.6,0.313,12.4,18.1,0.688,11.1,19.8,30.9,11.0,6.9,3.1,13.7,20.8,31,41.0,72.8,26.2,60.3,0.434,4.3,14.0,0.308,16.2,24.6,0.657,14.0,26.1,40.1,11.9,7.1,5.3,14.9,20.1,31,41.0,69.5,23.8,61.0,0.39,5.8,19.8,0.292,16.1,23.5,0.687,12.5,22.8,35.3,11.4,7.2,3.9,13.4,20.9,1,9,1,30.0
2010CORNELL,2010WISCONSIN,34,40.3,74.9,26.9,55.7,0.482,9.6,22.4,0.429,11.6,15.8,0.73,9.1,22.6,31.7,16.0,7.1,3.7,12.1,17.6,32,40.3,64.6,22.3,52.2,0.427,5.7,16.6,0.342,14.4,20.1,0.715,9.0,20.1,29.1,11.6,6.4,2.9,13.2,16.9,33,40.3,67.1,23.5,53.0,0.443,7.5,20.9,0.357,12.6,17.2,0.732,9.1,21.4,30.5,12.5,5.7,3.4,8.3,16.2,33,40.3,56.9,20.4,48.1,0.424,4.2,12.2,0.343,11.9,17.3,0.689,6.9,21.4,28.4,9.5,4.5,2.2,11.9,17.8,12,4,1,18.0
2010WASHINGTON,2010NEWMEXICO,36,40.1,79.2,27.9,61.4,0.454,5.3,15.8,0.336,18.1,25.1,0.72,12.0,23.6,35.6,14.3,7.3,4.2,12.6,21.2,36,40.1,70.0,23.9,56.7,0.421,4.9,15.4,0.321,17.3,25.3,0.682,10.3,21.5,31.8,11.1,6.1,3.0,15.9,20.9,35,40.3,75.9,25.3,57.8,0.438,7.8,21.1,0.369,17.4,26.0,0.669,12.0,24.1,36.1,14.2,6.6,3.4,11.0,17.6,35,40.3,67.2,23.5,54.9,0.428,7.3,21.9,0.333,12.9,19.2,0.67,8.2,22.5,30.7,13.3,5.6,2.8,13.1,22.5,11,3,1,18.0
2010MISSOURI,2010WESTVIRGINIA,34,40.3,77.3,27.2,61.9,0.44,7.6,20.6,0.368,15.2,21.0,0.724,11.6,21.2,32.7,15.4,10.9,4.7,12.5,19.3,34,40.3,66.2,22.8,55.6,0.41,5.4,17.2,0.317,15.2,21.6,0.702,12.3,23.6,35.9,11.2,6.0,3.1,19.0,18.8,38,40.7,72.4,24.8,57.6,0.43,6.8,20.1,0.337,16.1,22.8,0.704,13.9,22.1,36.0,15.5,5.6,4.1,11.4,18.0,38,40.7,63.5,22.0,52.8,0.417,5.5,17.0,0.324,14.0,20.7,0.679,9.6,19.9,29.5,11.5,6.1,3.0,13.2,20.9,10,2,0,-9.0
2010DUKE,2010CALIFORNIA,40,40.0,77.0,26.2,59.4,0.441,7.5,19.6,0.385,17.1,22.5,0.759,13.3,23.4,36.6,13.9,6.6,4.1,10.7,18.0,40,40.0,61.0,21.9,54.7,0.401,4.0,14.0,0.283,12.9,18.7,0.689,10.3,19.9,30.2,10.8,5.1,3.9,13.6,19.4,35,40.1,77.2,27.6,57.9,0.476,6.5,17.4,0.374,15.5,20.5,0.757,9.9,22.8,32.7,14.3,5.7,2.5,11.9,16.9,35,40.1,68.2,24.7,56.9,0.435,5.6,17.7,0.316,13.1,18.9,0.694,9.8,20.3,30.1,12.4,5.5,3.8,12.5,17.3,1,8,1,15.0
2010TEXASAM,2010PURDUE,34,40.3,71.4,23.9,54.3,0.44,6.2,18.4,0.335,17.4,26.2,0.661,10.9,23.6,34.5,12.3,6.6,3.3,12.1,18.2,33,40.3,64.3,22.4,54.4,0.411,6.1,18.1,0.336,13.5,19.2,0.699,9.3,22.3,31.5,12.2,6.5,4.4,13.6,21.8,35,40.0,70.5,24.8,55.9,0.443,5.3,16.8,0.318,15.6,21.6,0.723,8.9,22.1,31.0,14.1,7.1,4.6,10.7,18.6,35,40.1,61.3,21.1,52.8,0.399,5.3,14.9,0.354,13.9,19.4,0.715,9.2,22.6,31.7,10.8,5.2,2.6,15.3,18.8,5,4,0,-2.0
2010OLDDOMINION,2010BAYLOR,36,40.1,67.1,25.6,57.2,0.448,4.6,14.5,0.317,11.3,17.4,0.648,13.6,22.9,36.5,15.4,7.8,2.9,12.6,15.6,36,40.1,57.5,20.9,51.9,0.403,5.4,18.1,0.3,10.3,15.4,0.665,9.4,19.3,28.8,11.2,6.4,3.6,13.8,17.1,36,40.3,77.0,27.6,56.7,0.487,7.1,18.4,0.385,14.7,20.3,0.725,11.4,25.9,37.3,14.1,6.6,6.7,13.6,17.7,35,40.2,66.2,22.8,59.0,0.387,6.8,20.3,0.337,13.7,20.2,0.679,11.4,18.7,30.1,13.2,6.1,2.4,11.9,18.4,11,3,0,-8.0
2010SAINTMARYS,2010VILLANOVA,34,39.9,78.5,27.8,57.2,0.485,8.4,20.5,0.407,14.6,19.2,0.761,10.0,24.4,34.4,15.9,4.9,5.2,11.2,16.3,33,40.2,66.6,25.3,59.4,0.426,4.2,13.8,0.302,11.8,18.0,0.659,10.2,19.9,30.2,9.8,5.7,2.4,10.6,17.4,33,40.3,81.8,27.2,59.5,0.458,7.6,20.5,0.373,19.7,26.1,0.755,11.9,23.9,35.8,13.6,7.8,4.0,13.5,22.1,33,40.2,72.8,23.0,56.2,0.409,7.3,21.6,0.337,19.6,27.6,0.71,10.3,20.7,31.0,13.5,6.6,4.3,15.0,21.1,10,2,1,7.0
2010SYRACUSE,2010BUTLER,35,40.0,80.9,29.8,57.7,0.516,7.0,17.8,0.391,14.4,21.3,0.677,11.1,25.0,36.1,19.2,9.6,6.3,15.1,14.7,35,40.0,66.4,24.5,61.5,0.398,7.5,24.7,0.302,10.0,15.7,0.637,12.7,19.1,31.8,15.5,8.5,2.3,15.1,17.9,38,40.2,68.7,22.2,50.3,0.442,6.8,20.0,0.342,17.4,23.6,0.738,8.3,22.3,30.6,12.2,7.0,2.3,11.8,18.0,38,40.1,59.4,21.2,50.9,0.416,5.1,16.1,0.317,11.9,17.6,0.679,8.1,20.2,28.3,10.7,5.3,3.2,13.7,20.5,1,5,0,-4.0
